,Start Year,ISO,Disaster Type,No Affected,Total Damages ('000 US$),avg_monthly_temperature_mean,avg_monthly_temperature_min,avg_monthly_temperature_max,avg_monthly_temperature_median
3510,2013,CHE,Storm,,,6.430298333333334,-3.5657,17.1597,6.793675
3511,2013,CHN,Storm,217000.0,154000.0,7.225885833333333,-8.471,20.1319,8.10118
3512,2013,CHN,Storm,13500.0,124000.0,7.225885833333333,-8.471,20.1319,8.10118
3513,2013,CHN,Storm,390000.0,460000.0,7.225885833333333,-8.471,20.1319,8.10118
3514,2013,CHN,Storm,21000.0,177000.0,7.225885833333333,-8.471,20.1319,8.10118
3515,2013,CHN,Storm,3000.0,253000.0,7.225885833333333,-8.471,20.1319,8.10118
3516,2013,CHN,Storm,506000.0,,7.225885833333333,-8.471,20.1319,8.10118
3517,2013,CHN,Storm,,,7.225885833333333,-8.471,20.1319,8.10118
3518,2013,CHN,Storm,1800.0,,7.225885833333333,-8.471,20.1319,8.10118
3519,2013,DEU,Storm,,4800000.0,9.024396666666668,-0.6108,19.8658,9.817935
3520,2013,DEU,Storm,,,9.024396666666668,-0.6108,19.8658,9.817935
3521,2013,DNK,Storm,,,,,,
3522,2013,DNK,Storm,,,,,,
3523,2013,FRA,Storm,,,11.084975,2.48026,21.5357,10.565719999999999
3524,2013,GBR,Storm,,,8.887475,2.95438,16.4975,8.429365
3525,2013,GEO,Storm,1750.0,,7.155228333333333,-7.1382,18.1753,7.4514499999999995
3526,2013,HUN,Storm,14000.0,,11.303618333333334,-0.1405,22.5352,12.5245
3527,2013,IND,Storm,,,24.382316666666664,17.1164,30.7841,25.7479
3528,2013,IND,Storm,,,24.382316666666664,17.1164,30.7841,25.7479
3529,2013,IND,Storm,,,24.382316666666664,17.1164,30.7841,25.7479
3530,2013,ISR,Storm,2000000.0,,20.734799999999996,12.4191,27.7676,20.6891
3531,2013,JPN,Storm,3864.0,2000.0,11.491659166666665,-1.3113,24.6156,11.380510000000001
3532,2013,JPN,Storm,,,11.491659166666665,-1.3113,24.6156,11.380510000000001
3533,2013,JPN,Storm,1152.0,14200.0,11.491659166666665,-1.3113,24.6156,11.380510000000001
3534,2013,JPN,Storm,4317.0,2000.0,11.491659166666665,-1.3113,24.6156,11.380510000000001
3535,2013,JPN,Storm,4392.0,,11.491659166666665,-1.3113,24.6156,11.380510000000001
3536,2014,IND,Storm,9610.0,,24.49206666666667,17.1908,30.5908,25.893349999999998
3537,2014,CHN,Storm,400000.0,155000.0,7.0362608333333325,-6.6938,19.8805,8.887789999999999
3538,2014,CHN,Storm,25000.0,456000.0,7.0362608333333325,-6.6938,19.8805,8.887789999999999
3539,2014,AFG,Storm,,,13.647966666666669,-0.2883,26.3007,14.08015
3540,2014,CHN,Storm,100000.0,675000.0,7.0362608333333325,-6.6938,19.8805,8.887789999999999
3541,2014,COM,Storm,9511.0,,25.827133333333336,24.0368,27.1944,26.0704
3542,2014,GBR,Storm,18000.0,100000.0,9.809685000000002,4.38727,16.3148,10.017509999999998
3543,2014,BGD,Storm,,,24.86855833333333,17.1088,28.7169,27.2863
3544,2014,CHN,Storm,100000.0,156000.0,7.0362608333333325,-6.6938,19.8805,8.887789999999999
3545,2014,CHN,Storm,10000.0,50000.0,7.0362608333333325,-6.6938,19.8805,8.887789999999999
3546,2014,ESP,Storm,,,14.518226666666665,6.5308699999999975,22.7247,14.5372
3547,2014,FRA,Storm,,,12.500744166666665,5.20424,19.3381,12.6504
3548,2014,FRA,Storm,,,12.500744166666665,5.20424,19.3381,12.6504
3549,2014,IRL,Storm,,,10.01926,5.28465,16.1029,10.225995000000001
3550,2014,JPN,Storm,,5900000.0,11.271364999999998,-0.3788,23.1145,11.56999
3551,2014,JPN,Storm,,185000.0,11.271364999999998,-0.3788,23.1145,11.56999
3552,2014,KGZ,Storm,,,2.5607525,-14.802,16.5507,3.726765
3553,2014,KOR,Storm,,11000.0,11.722062500000002,-2.4619,24.3106,12.8564
3554,2011,LKA,Storm,35000.0,,27.332058333333336,25.4614,28.6011,27.686750000000004
3555,2011,PHL,Storm,1144229.0,38082.0,25.719791666666666,23.7031,26.5122,26.0377
3556,2011,PHL,Storm,446907.0,431.0,25.719791666666666,23.7031,26.5122,26.0377
3557,2011,USA,Storm,600.0,750000.0,7.548140000000001,-5.6359,21.0577,7.714240000000001
3558,2011,ZAF,Storm,,10000.0,18.070475,10.7161,23.414,18.35005
3559,2011,MEX,Storm,,,21.534566666666667,14.9203,26.5405,22.7241
3560,2011,NOR,Storm,500.0,,2.567151666666667,-10.22,12.8972,2.938425
3561,2011,PER,Storm,,,19.55771666666667,18.61,20.2615,19.558950000000003
3562,2011,PHL,Storm,,,25.719791666666666,23.7031,26.5122,26.0377
3563,2011,PRY,Storm,,,23.662133333333333,18.2606,28.0745,24.3698
3564,2011,SDN,Storm,,,27.80855,20.8529,32.9424,29.36765
3565,2011,USA,Storm,,3000000.0,7.548140000000001,-5.6359,21.0577,7.714240000000001
3566,2011,USA,Storm,,,7.548140000000001,-5.6359,21.0577,7.714240000000001
3567,2011,USA,Storm,,,7.548140000000001,-5.6359,21.0577,7.714240000000001
3568,2011,USA,Storm,,,7.548140000000001,-5.6359,21.0577,7.714240000000001
3569,2011,USA,Storm,,3500000.0,7.548140000000001,-5.6359,21.0577,7.714240000000001
3570,2011,USA,Storm,,,7.548140000000001,-5.6359,21.0577,7.714240000000001
3571,2011,VNM,Storm,,,23.88394166666667,18.1371,27.3898,24.57405
3572,2012,USA,Storm,,50000000.0,8.173909166666666,-5.4456,21.3749,7.973845
3573,2012,MDG,Storm,85000.0,,22.776783333333338,19.4343,25.1903,23.32685
3574,2012,VNM,Storm,,,24.783024999999995,19.8361,27.4159,25.88655
3575,2012,PRY,Storm,25000.0,2000.0,24.194066666666668,16.7668,28.449,25.32065
3576,2012,USA,Storm,,5000000.0,8.173909166666666,-5.4456,21.3749,7.973845
3577,2012,PHL,Storm,108021.0,1339.0,26.106933333333334,25.1849,27.4435,25.9144
3578,2012,PHL,Storm,241603.0,5526.0,26.106933333333334,25.1849,27.4435,25.9144
3579,2012,TWN,Storm,,27000.0,19.229941666666665,13.1113,24.3876,20.0263
3580,2012,VNM,Storm,59320.0,6800.0,24.783024999999995,19.8361,27.4159,25.88655
3581,2012,MOZ,Storm,4945.0,,24.097058333333333,20.0853,26.6903,24.768250000000002
3582,2012,MDG,Storm,300.0,,22.776783333333338,19.4343,25.1903,23.32685
3583,2012,MDG,Storm,250000.0,100000.0,22.776783333333338,19.4343,25.1903,23.32685
3584,2012,MOZ,Storm,65000.0,,24.097058333333333,20.0853,26.6903,24.768250000000002
3585,2012,MOZ,Storm,40000.0,,24.097058333333333,20.0853,26.6903,24.768250000000002
3586,2012,MWI,Storm,6000.0,,22.193025000000006,18.3631,25.2044,22.2921
3587,2012,NGA,Storm,15000.0,1000.0,27.248633333333334,25.0418,30.9739,27.24305
3588,2012,PHL,Storm,949051.0,9821.0,26.106933333333334,25.1849,27.4435,25.9144
3589,2012,PHL,Storm,5606.0,99.0,26.106933333333334,25.1849,27.4435,25.9144
3590,2012,PHL,Storm,7921.0,,26.106933333333334,25.1849,27.4435,25.9144
3591,2012,PRK,Storm,10960.0,,5.477753333333333,-12.767000000000001,21.2678,7.61022
3592,2012,USA,Storm,60000.0,2000000.0,8.173909166666666,-5.4456,21.3749,7.973845
3593,2012,VNM,Storm,,336000.0,24.783024999999995,19.8361,27.4159,25.88655
3594,2012,WSM,Storm,12703.0,133000.0,27.33620833333333,26.5182,28.0719,27.48045
3595,2012,ZAF,Storm,1350.0,,18.207266666666666,11.554,24.6191,18.2504
3596,2012,LKA,Storm,,57000.0,27.526458333333338,25.7302,28.5908,27.96925
3597,2012,MEX,Storm,,300000.0,21.63825,16.265,26.2382,22.5821
3598,2012,MEX,Storm,87000.0,555000.0,21.63825,16.265,26.2382,22.5821
3599,2012,NZL,Storm,450.0,9100.0,9.97114,4.90099,14.7114,9.90377
3600,2012,PHL,Storm,,3000.0,26.106933333333334,25.1849,27.4435,25.9144
3601,2012,PHL,Storm,1234.0,,26.106933333333334,25.1849,27.4435,25.9144
3602,2012,PHL,Storm,322.0,,26.106933333333334,25.1849,27.4435,25.9144
3603,2012,PHL,Storm,6243998.0,898352.0,26.106933333333334,25.1849,27.4435,25.9144
3604,2012,PLW,Storm,,,,,,
3605,2012,POL,Storm,300.0,5900.0,8.635524166666665,-5.5294,19.6069,8.726395
3606,2012,PRI,Storm,,,25.75440833333333,23.3285,27.5203,26.00945
3607,2012,TWN,Storm,,8300.0,19.229941666666665,13.1113,24.3876,20.0263
3608,2012,USA,Storm,,,8.173909166666666,-5.4456,21.3749,7.973845
3609,2012,USA,Storm,,3400000.0,8.173909166666666,-5.4456,21.3749,7.973845
3610,2012,USA,Storm,,1400000.0,8.173909166666666,-5.4456,21.3749,7.973845
3611,2012,USA,Storm,9000.0,1900000.0,8.173909166666666,-5.4456,21.3749,7.973845
3612,2012,USA,Storm,,700000.0,8.173909166666666,-5.4456,21.3749,7.973845
3613,2012,USA,Storm,,210000.0,8.173909166666666,-5.4456,21.3749,7.973845
3614,2012,USA,Storm,,175000.0,8.173909166666666,-5.4456,21.3749,7.973845
3615,2012,USA,Storm,,500000.0,8.173909166666666,-5.4456,21.3749,7.973845
3616,2012,USA,Storm,3300.0,1550000.0,8.173909166666666,-5.4456,21.3749,7.973845
3617,2012,USA,Storm,,1800000.0,8.173909166666666,-5.4456,21.3749,7.973845
3618,2012,USA,Storm,,2000.0,8.173909166666666,-5.4456,21.3749,7.973845
3619,2012,USA,Storm,,50000.0,8.173909166666666,-5.4456,21.3749,7.973845
3620,2012,USA,Storm,,100000.0,8.173909166666666,-5.4456,21.3749,7.973845
3621,2012,USA,Storm,,4000000.0,8.173909166666666,-5.4456,21.3749,7.973845
3622,2012,USA,Storm,,4500000.0,8.173909166666666,-5.4456,21.3749,7.973845
3623,2012,USA,Storm,17000.0,210000.0,8.173909166666666,-5.4456,21.3749,7.973845
3624,2012,WLF,Storm,1250.0,,,,,
3625,2013,MEX,Storm,5000.0,2000.0,21.130350000000004,15.2812,26.1992,22.0111
3626,2013,MEX,Storm,105000.0,4200000.0,21.130350000000004,15.2812,26.1992,22.0111
3627,2013,MEX,Storm,50000.0,1500000.0,21.130350000000004,15.2812,26.1992,22.0111
3628,2013,ZAF,Storm,2870.0,,18.31061666666667,12.1748,24.1198,18.399900000000002
3629,2013,PHL,Storm,72696.0,,26.091175000000003,24.8778,27.5711,25.9634
3630,2013,USA,Storm,,300000.0,7.329438333333333,-5.1271,20.694000000000006,6.704185
3631,2013,SOM,Storm,142380.0,2000.0,27.44440833333333,24.9477,29.4557,27.481450000000002
3632,2013,PRT,Storm,3900.0,,15.37921,9.006219999999997,23.5206,14.17905
3633,2013,PRY,Storm,50000.0,25000.0,23.536383333333333,18.1291,28.5332,23.908049999999996
3634,2013,USA,Storm,,3100000.0,7.329438333333333,-5.1271,20.694000000000006,6.704185
3635,2013,USA,Storm,,300000.0,7.329438333333333,-5.1271,20.694000000000006,6.704185
3636,2013,USA,Storm,,1300000.0,7.329438333333333,-5.1271,20.694000000000006,6.704185
3637,2013,USA,Storm,,1100000.0,7.329438333333333,-5.1271,20.694000000000006,6.704185
3638,2013,MDG,Storm,40154.0,25000.0,22.710866666666664,19.2505,25.3684,23.1438
3639,2013,NLD,Storm,,10000.0,9.690971666666666,1.36028,19.1692,9.64771
3640,2013,PHL,Storm,10597.0,,26.091175000000003,24.8778,27.5711,25.9634
3641,2013,PHL,Storm,871601.0,96723.0,26.091175000000003,24.8778,27.5711,25.9634
3642,2013,PHL,Storm,220443.0,4729.0,26.091175000000003,24.8778,27.5711,25.9634
3643,2013,PSE,Storm,49971.0,,20.6273,12.7475,27.4374,20.82915
3644,2013,SYC,Storm,3000.0,9300.0,27.584466666666668,25.8046,29.0834,27.8241
3645,2013,USA,Storm,,100000.0,7.329438333333333,-5.1271,20.694000000000006,6.704185
3646,2013,USA,Storm,,2000.0,7.329438333333333,-5.1271,20.694000000000006,6.704185
3647,2013,USA,Storm,,1100000.0,7.329438333333333,-5.1271,20.694000000000006,6.704185
3648,2013,PHL,Storm,16078181.0,10000000.0,26.091175000000003,24.8778,27.5711,25.9634
3649,2013,LKA,Storm,3478.0,,27.295225000000002,25.737,28.8284,27.4578
3650,2013,MDG,Storm,4598.0,,22.710866666666664,19.2505,25.3684,23.1438
3651,2013,MEX,Storm,12000.0,,21.130350000000004,15.2812,26.1992,22.0111
3652,2013,NLD,Storm,,,9.690971666666666,1.36028,19.1692,9.64771
3653,2013,NLD,Storm,,,9.690971666666666,1.36028,19.1692,9.64771
3654,2013,NZL,Storm,,20000.0,10.597145833333334,5.4984800000000025,14.8605,10.88955
3655,2013,PHL,Storm,3592.0,1000.0,26.091175000000003,24.8778,27.5711,25.9634
3656,2013,PHL,Storm,395723.0,32431.0,26.091175000000003,24.8778,27.5711,25.9634
3657,2013,PHL,Storm,262880.0,1680.0,26.091175000000003,24.8778,27.5711,25.9634
3658,2013,PLW,Storm,,,,,,
3659,2013,POL,Storm,,,8.716516666666669,-2.8829,19.4226,9.236705
3660,2013,PRT,Storm,,,15.37921,9.006219999999997,23.5206,14.17905
3661,2013,SWE,Storm,,,2.7866516666666676,-9.2304,14.2996,1.956985
3662,2013,TWN,Storm,,43500.0,19.468966666666663,13.8075,24.2951,19.2912
3663,2013,TWN,Storm,,12000.0,19.468966666666663,13.8075,24.2951,19.2912
3664,2013,TWN,Storm,,6100.0,19.468966666666663,13.8075,24.2951,19.2912
3665,2013,USA,Storm,,900000.0,7.329438333333333,-5.1271,20.694000000000006,6.704185
3666,2013,USA,Storm,1089.0,300000.0,7.329438333333333,-5.1271,20.694000000000006,6.704185
3667,2013,USA,Storm,170000.0,2100000.0,7.329438333333333,-5.1271,20.694000000000006,6.704185
3668,2013,USA,Storm,4800.0,100000.0,7.329438333333333,-5.1271,20.694000000000006,6.704185
3669,2013,USA,Storm,,100000.0,7.329438333333333,-5.1271,20.694000000000006,6.704185
3670,2013,USA,Storm,,1600000.0,7.329438333333333,-5.1271,20.694000000000006,6.704185
3671,2013,USA,Storm,,2200000.0,7.329438333333333,-5.1271,20.694000000000006,6.704185
3672,2013,VNM,Storm,5000.0,1000.0,24.517574999999997,18.7184,27.3662,25.1513
3673,2013,VNM,Storm,1835255.0,663230.0,24.517574999999997,18.7184,27.3662,25.1513
3674,2013,VNM,Storm,109600.0,76000.0,24.517574999999997,18.7184,27.3662,25.1513
3675,2013,VNM,Storm,12630.0,734000.0,24.517574999999997,18.7184,27.3662,25.1513
3676,2014,PHL,Storm,1148621.0,12591.0,25.857491666666665,23.6587,27.3583,26.05755
3677,2014,PHL,Storm,47740.0,3200.0,25.857491666666665,23.6587,27.3583,26.05755
3678,2014,USA,Storm,,2000000.0,7.78237,-4.6473,19.9679,8.069795000000001
3679,2014,USA,Storm,,250000.0,7.78237,-4.6473,19.9679,8.069795000000001
3680,2014,USA,Storm,,750000.0,7.78237,-4.6473,19.9679,8.069795000000001
3681,2014,VUT,Storm,20000.0,2000.0,23.86765,21.7166,25.3713,23.77515
3682,2014,MAR,Storm,,,18.48674166666667,10.3845,27.0074,19.156599999999997
3683,2014,MDG,Storm,,,22.907583333333335,19.905,25.3154,23.273
3684,2014,PRT,Storm,50.0,,15.805586666666668,9.09349,22.5655,15.863050000000001
3685,2014,PRT,Storm,,,15.805586666666668,9.09349,22.5655,15.863050000000001
3686,2014,REU,Storm,250.0,85000.0,,,,
3687,2014,TON,Storm,4000.0,31000.0,,,,
3688,2014,USA,Storm,,210000.0,7.78237,-4.6473,19.9679,8.069795000000001
3689,2014,USA,Storm,,250000.0,7.78237,-4.6473,19.9679,8.069795000000001
3690,2014,USA,Storm,,2000.0,7.78237,-4.6473,19.9679,8.069795000000001
3691,2014,AUS,Storm,52527.0,1000000.0,22.475333333333335,14.3826,28.8017,23.67985
3692,2014,BEL,Storm,,,11.753964999999999,4.65205,19.4785,12.6406
3693,2014,BGD,Storm,1250.0,,24.86855833333333,17.1088,28.7169,27.2863
3694,2014,BGR,Storm,,545000.0,12.092296666666668,2.28878,22.5672,11.6662
3695,2015,BGD,Storm,20000.0,4000.0,24.885941666666664,17.8343,28.3603,26.6295
3696,2015,AUS,Storm,1000.0,1300000.0,22.29619166666667,14.3975,28.8897,23.03405
3697,2015,BHS,Storm,6710.0,90000.0,26.36124166666667,21.5372,29.0513,26.568749999999998
3698,2015,ARG,Storm,4500.0,17200.0,14.96213,8.29566,21.2598,14.6122
3699,2015,BGD,Storm,2600000.0,40000.0,24.885941666666664,17.8343,28.3603,26.6295
3700,2015,AUS,Storm,390.0,78000.0,22.29619166666667,14.3975,28.8897,23.03405
3701,2015,AUS,Storm,,546000.0,22.29619166666667,14.3975,28.8897,23.03405
3702,2015,AUS,Storm,600.0,57000.0,22.29619166666667,14.3975,28.8897,23.03405
3703,2015,BGD,Storm,,,24.885941666666664,17.8343,28.3603,26.6295
3704,2015,BGD,Storm,40000.0,,24.885941666666664,17.8343,28.3603,26.6295
3705,2016,BGD,Storm,1083855.0,600000.0,25.35675,17.0993,28.7797,27.58955
3706,2016,AUS,Storm,,500000.0,22.360166666666668,14.8634,28.3713,22.91655
3707,2016,BEL,Storm,,,10.862161666666665,4.23376,18.8038,9.32912
3708,2016,BHS,Storm,,600000.0,25.843166666666672,21.4746,29.1209,25.746450000000003
3709,2016,BGD,Storm,,,25.35675,17.0993,28.7797,27.58955
3710,2016,BLZ,Storm,10355.0,,26.251350000000002,22.9213,28.4153,27.0593
3711,2014,CHN,Storm,125000.0,,7.0362608333333325,-6.6938,19.8805,8.887789999999999
3712,2014,CHN,Storm,9960000.0,4232973.0,7.0362608333333325,-6.6938,19.8805,8.887789999999999
3713,2014,FRA,Storm,,182000.0,12.500744166666665,5.20424,19.3381,12.6504
3714,2014,GTM,Storm,100000.0,,24.0968,21.663,25.6149,24.31745
3715,2014,JPN,Storm,600.0,156000.0,11.271364999999998,-0.3788,23.1145,11.56999
3716,2014,JPN,Storm,8706.0,100000.0,11.271364999999998,-0.3788,23.1145,11.56999
3717,2014,MEX,Storm,,,21.345200000000002,15.4408,26.151,22.4048
3718,2014,IND,Storm,1870.0,,24.49206666666667,17.1908,30.5908,25.893349999999998
3719,2014,MEX,Storm,75000.0,2500000.0,21.345200000000002,15.4408,26.151,22.4048
3720,2014,CHN,Storm,,94000.0,7.0362608333333325,-6.6938,19.8805,8.887789999999999
3721,2014,ITA,Storm,,250000.0,13.366889166666665,6.235469999999999,20.713,12.984449999999999
3722,2014,JPN,Storm,4401.0,,11.271364999999998,-0.3788,23.1145,11.56999
3723,2014,MEX,Storm,30000.0,2000.0,21.345200000000002,15.4408,26.151,22.4048
3724,2014,CHN,Storm,25000.0,274000.0,7.0362608333333325,-6.6938,19.8805,8.887789999999999
3725,2014,NPL,Storm,,,12.486569166666667,3.69631,19.5154,13.55105
3726,2014,MEX,Storm,1500.0,500.0,21.345200000000002,15.4408,26.151,22.4048
3727,2014,CHN,Storm,,100000.0,7.0362608333333325,-6.6938,19.8805,8.887789999999999
3728,2014,CHN,Storm,5000.0,131000.0,7.0362608333333325,-6.6938,19.8805,8.887789999999999
3729,2014,CHN,Storm,394000.0,2900000.0,7.0362608333333325,-6.6938,19.8805,8.887789999999999
3730,2014,MAR,Storm,117000.0,300000.0,18.48674166666667,10.3845,27.0074,19.156599999999997
3731,2014,MEX,Storm,30000.0,14000.0,21.345200000000002,15.4408,26.151,22.4048
3732,2014,MEX,Storm,7500.0,25000.0,21.345200000000002,15.4408,26.151,22.4048
3733,2014,PAK,Storm,,,20.527867500000003,9.22441,30.3058,22.152
3734,2014,IND,Storm,920000.0,7000000.0,24.49206666666667,17.1908,30.5908,25.893349999999998
3735,2014,CHE,Storm,,,7.762557499999999,0.6329600000000001,14.6247,8.360850000000001
3736,2014,CHN,Storm,,31000.0,7.0362608333333325,-6.6938,19.8805,8.887789999999999
3737,2014,CHN,Storm,,315000.0,7.0362608333333325,-6.6938,19.8805,8.887789999999999
3738,2014,CHN,Storm,,500000.0,7.0362608333333325,-6.6938,19.8805,8.887789999999999
3739,2014,CHN,Storm,1250.0,,7.0362608333333325,-6.6938,19.8805,8.887789999999999
3740,2014,COL,Storm,,,25.06426666666667,24.5885,25.6165,25.03235
3741,2014,DEU,Storm,,,10.635453333333334,1.9974,19.6139,11.69285
3742,2014,DEU,Storm,,400000.0,10.635453333333334,1.9974,19.6139,11.69285
3743,2014,FRA,Storm,,,12.500744166666665,5.20424,19.3381,12.6504
3744,2014,IND,Storm,,,24.49206666666667,17.1908,30.5908,25.893349999999998
3745,2014,IND,Storm,,,24.49206666666667,17.1908,30.5908,25.893349999999998
3746,2014,JPN,Storm,,,11.271364999999998,-0.3788,23.1145,11.56999
3747,2014,JPN,Storm,,,11.271364999999998,-0.3788,23.1145,11.56999
3748,2014,JPN,Storm,21654.0,200000.0,11.271364999999998,-0.3788,23.1145,11.56999
3749,2014,JPN,Storm,1104.0,100000.0,11.271364999999998,-0.3788,23.1145,11.56999
3750,2014,KOR,Storm,,,11.722062500000002,-2.4619,24.3106,12.8564
3751,2014,LSO,Storm,,,13.774394166666667,7.02447,20.0985,14.465050000000002
3752,2015,DMA,Storm,28000.0,482810.0,,,,
3753,2015,IND,Storm,,906000.0,24.61968333333333,16.7078,30.6109,26.4342
3754,2015,JPN,Storm,789.0,207000.0,11.8047175,0.40968000000000004,23.2068,11.888750000000002
3755,2015,MDG,Storm,,36000.0,23.00374166666667,20.0266,25.5607,23.7183
3756,2015,MEX,Storm,1242.0,2000.0,21.5153,15.3802,26.3009,22.36065
3757,2015,CHN,Storm,76200.0,461000.0,7.48339,-6.2776,19.8881,8.517104999999999
3758,2015,CHN,Storm,300.0,145000.0,7.48339,-6.2776,19.8881,8.517104999999999
3759,2015,CHL,Storm,934.0,,8.8212575,4.682259999999999,13.0703,8.51969
3760,2015,CHN,Storm,10000.0,250000.0,7.48339,-6.2776,19.8881,8.517104999999999
3761,2015,EGY,Storm,,100000.0,23.534708333333338,13.0383,32.0281,24.2693
3762,2015,ITA,Storm,,869000.0,13.316412499999998,4.77124,24.103,12.269400000000001
3763,2015,CHN,Storm,5000.0,225000.0,7.48339,-6.2776,19.8881,8.517104999999999
3764,2015,CHN,Storm,25000.0,130000.0,7.48339,-6.2776,19.8881,8.517104999999999
3765,2015,IND,Storm,125000.0,160000.0,24.61968333333333,16.7078,30.6109,26.4342
3766,2015,CHN,Storm,5000.0,108000.0,7.48339,-6.2776,19.8881,8.517104999999999
3767,2015,CAF,Storm,1109.0,,25.508683333333334,22.842,28.2204,25.24905
3768,2015,CHN,Storm,12000.0,209000.0,7.48339,-6.2776,19.8881,8.517104999999999
3769,2015,CHN,Storm,193000.0,11000.0,7.48339,-6.2776,19.8881,8.517104999999999
3770,2015,CHN,Storm,1580000.0,1282690.0,7.48339,-6.2776,19.8881,8.517104999999999
3771,2015,EGY,Storm,100.0,,23.534708333333338,13.0383,32.0281,24.2693
3772,2015,GBR,Storm,15600.0,1200000.0,9.087434166666666,3.48429,14.8757,8.83547
3773,2015,HTI,Storm,,,25.740966666666665,23.5529,27.6516,25.79705
3774,2015,IRL,Storm,,,9.514744166666667,4.5761400000000005,14.5202,9.159005
3775,2015,JPN,Storm,,,11.8047175,0.40968000000000004,23.2068,11.888750000000002
3776,2015,JPN,Storm,60000.0,,11.8047175,0.40968000000000004,23.2068,11.888750000000002
3777,2015,KIR,Storm,1500.0,,27.505741666666665,27.2,27.7961,27.523049999999998
3778,2015,MEX,Storm,15000.0,823000.0,21.5153,15.3802,26.3009,22.36065
3779,2015,MWI,Storm,,,22.805666666666667,19.4189,25.7893,23.14015
3780,2015,OMN,Storm,6000.0,221000.0,26.54909166666667,20.4972,31.32,28.3262
3781,2015,CHN,Storm,110000.0,85000.0,7.48339,-6.2776,19.8881,8.517104999999999
3782,2015,BRA,Storm,10940.0,2000.0,26.162166666666664,24.653000000000002,27.3481,26.1832
3783,2015,CHN,Storm,3000.0,,7.48339,-6.2776,19.8881,8.517104999999999
3784,2015,CHN,Storm,,20000.0,7.48339,-6.2776,19.8881,8.517104999999999
3785,2015,CHN,Storm,14700.0,43000.0,7.48339,-6.2776,19.8881,8.517104999999999
3786,2015,CHN,Storm,10800.0,940000.0,7.48339,-6.2776,19.8881,8.517104999999999
3787,2015,CHN,Storm,56000.0,213000.0,7.48339,-6.2776,19.8881,8.517104999999999
3788,2015,CHN,Storm,,661000.0,7.48339,-6.2776,19.8881,8.517104999999999
3789,2015,CHN,Storm,52500.0,4200000.0,7.48339,-6.2776,19.8881,8.517104999999999
3790,2015,CPV,Storm,,1100.0,23.50380833333333,19.9975,26.4634,23.59195
3791,2015,DOM,Storm,33.0,,25.070525,22.9009,27.0855,25.10805
3792,2015,FRA,Storm,750.0,,12.164351666666667,3.6367800000000003,21.4184,11.42755
3793,2015,FSM,Storm,35000.0,11000.0,27.40961666666667,27.0995,27.8974,27.3584
3794,2015,IND,Storm,10000.0,3000.0,24.61968333333333,16.7078,30.6109,26.4342
3795,2015,IND,Storm,,,24.61968333333333,16.7078,30.6109,26.4342
3796,2015,IND,Storm,,,24.61968333333333,16.7078,30.6109,26.4342
3797,2015,IND,Storm,,,24.61968333333333,16.7078,30.6109,26.4342
3798,2015,ISR,Storm,,,20.650158333333337,11.4699,29.4327,21.14075
3799,2015,JPN,Storm,39.0,23200.0,11.8047175,0.40968000000000004,23.2068,11.888750000000002
