id,Dis No,Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Start Year,End Year,Continent,Region,Country,ISO,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,codes,country,latitude,longitude,name
7431,2010-0652-DEU,2010,652,Natural,Meteorological,Storm,2010,2010,Europe,Western Europe,Germany,DEU,,,,,,DE,DE,51.165690999999995,10.451526,Germany
7432,2010-0088-DEU,2010,88,Natural,Meteorological,Storm,2010,2010,Europe,Western Europe,Germany,DEU,4.0,,,,,DE,DE,51.165690999999995,10.451526,Germany
7433,2011-0012-DEU,2011,12,Natural,Hydrological,Flood,2011,2011,Europe,Western Europe,Germany,DEU,4.0,,,,,DE,DE,51.165690999999995,10.451526,Germany
7434,2013-0517-DEU,2013,517,Natural,Meteorological,Storm,2013,2013,Europe,Western Europe,Germany,DEU,,,,,,DE,DE,51.165690999999995,10.451526,Germany
7435,2013-0547-DEU,2013,547,Natural,Meteorological,Storm,2013,2013,Europe,Western Europe,Germany,DEU,,,,,,DE,DE,51.165690999999995,10.451526,Germany
7436,2013-0205-DEU,2013,205,Natural,Hydrological,Flood,2013,2013,Europe,Western Europe,Germany,DEU,4.0,,6350.0,,6350.0,DE,DE,51.165690999999995,10.451526,Germany
7437,2013-0398-DEU,2013,398,Natural,Meteorological,Storm,2013,2013,Europe,Western Europe,Germany,DEU,7.0,2.0,,,2.0,DE,DE,51.165690999999995,10.451526,Germany
7438,2014-0209-DEU,2014,209,Natural,Meteorological,Storm,2014,2014,Europe,Western Europe,Germany,DEU,6.0,,,,,DE,DE,51.165690999999995,10.451526,Germany
7439,2014-0381-DEU,2014,381,Natural,Meteorological,Storm,2014,2014,Europe,Western Europe,Germany,DEU,2.0,1.0,,,1.0,DE,DE,51.165690999999995,10.451526,Germany
7440,2016-0179-DEU,2016,179,Natural,Hydrological,Flood,2016,2016,Europe,Western Europe,Germany,DEU,7.0,,,,,DE,DE,51.165690999999995,10.451526,Germany
7441,2017-0360-DEU,2017,360,Natural,Meteorological,Storm,2017,2017,Europe,Western Europe,Germany,DEU,3.0,24.0,,,24.0,DE,DE,51.165690999999995,10.451526,Germany
7442,2017-0565-DEU,2017,565,Natural,Meteorological,Storm,2017,2017,Europe,Western Europe,Germany,DEU,2.0,,,,,DE,DE,51.165690999999995,10.451526,Germany
7443,2017-0310-DEU,2017,310,Natural,Hydrological,Flood,2017,2017,Europe,Western Europe,Germany,DEU,,,600.0,,600.0,DE,DE,51.165690999999995,10.451526,Germany
7444,2018-0025-DEU,2018,25,Natural,Meteorological,Storm,2018,2018,Europe,Western Europe,Germany,DEU,5.0,12.0,,,12.0,DE,DE,51.165690999999995,10.451526,Germany
7445,2019-0001-DEU,2019,1,Natural,Meteorological,Storm,2019,2019,Europe,Western Europe,Germany,DEU,1.0,,,,,DE,DE,51.165690999999995,10.451526,Germany
7446,2020-0051-DEU,2020,51,Natural,Meteorological,Storm,2020,2020,Europe,Western Europe,Germany,DEU,,33.0,,,33.0,DE,DE,51.165690999999995,10.451526,Germany
7447,1990-0717-FIN,1990,717,Natural,Meteorological,Storm,1990,1990,Europe,Northern Europe,Finland,FIN,,,,,,FI,FI,61.92411,25.748151,Finland
7448,1990-0722-FIN,1990,722,Natural,Meteorological,Storm,1990,1990,Europe,Northern Europe,Finland,FIN,,,,,,FI,FI,61.92411,25.748151,Finland
7449,2005-0313-FIN,2005,313,Natural,Hydrological,Flood,2005,2005,Europe,Northern Europe,Finland,FIN,,,400.0,,400.0,FI,FI,61.92411,25.748151,Finland
7450,1993-9573-ERI,1993,9573,Natural,Climatological,Drought,1993,1993,Africa,Eastern Africa,Eritrea,ERI,,,1600000.0,,1600000.0,ER,ER,15.179383999999999,39.782334000000006,Eritrea
7451,1993-0015-ERI,1993,15,Natural,Meteorological,Storm,1993,1993,Africa,Eastern Africa,Eritrea,ERI,3.0,16.0,,15659.0,15675.0,ER,ER,15.179383999999999,39.782334000000006,Eritrea
7452,1999-9388-ERI,1999,9388,Natural,Climatological,Drought,1999,2003,Africa,Eastern Africa,Eritrea,ERI,,,2300000.0,,2300000.0,ER,ER,15.179383999999999,39.782334000000006,Eritrea
7453,2003-0368-ERI,2003,368,Natural,Hydrological,Flood,2003,2003,Africa,Eastern Africa,Eritrea,ERI,,,,,,ER,ER,15.179383999999999,39.782334000000006,Eritrea
7454,2004-0394-ERI,2004,394,Natural,Hydrological,Flood,2004,2004,Africa,Eastern Africa,Eritrea,ERI,,13.0,7000.0,,7013.0,ER,ER,15.179383999999999,39.782334000000006,Eritrea
7455,2008-9200-ERI,2008,9200,Natural,Climatological,Drought,2008,2008,Africa,Eastern Africa,Eritrea,ERI,,,1700000.0,,1700000.0,ER,ER,15.179383999999999,39.782334000000006,Eritrea
7456,1993-0047-BLR,1993,47,Natural,Hydrological,Flood,1993,1993,Europe,Eastern Europe,Belarus,BLR,,,40000.0,,40000.0,BY,BY,53.709807,27.953389,Belarus
7457,1996-0045-BLR,1996,45,Natural,Hydrological,Flood,1996,1996,Europe,Eastern Europe,Belarus,BLR,,,,,,BY,BY,53.709807,27.953389,Belarus
7458,1997-0200-BLR,1997,200,Natural,Meteorological,Storm,1997,1997,Europe,Eastern Europe,Belarus,BLR,5.0,45.0,21045.0,300.0,21390.0,BY,BY,53.709807,27.953389,Belarus
7459,1999-0132-BLR,1999,132,Natural,Hydrological,Flood,1999,1999,Europe,Eastern Europe,Belarus,BLR,2.0,,2000.0,,2000.0,BY,BY,53.709807,27.953389,Belarus
7460,2007-0019-BLR,2007,19,Natural,Meteorological,Storm,2007,2007,Europe,Eastern Europe,Belarus,BLR,,,,,,BY,BY,53.709807,27.953389,Belarus
7461,2018-0097-BLR,2018,97,Natural,Hydrological,Flood,2018,2018,Europe,Eastern Europe,Belarus,BLR,,,50000.0,,50000.0,BY,BY,53.709807,27.953389,Belarus
7462,1988-0706-ISL,1988,706,Natural,Hydrological,Flood,1988,1988,Europe,Northern Europe,Iceland,ISL,,,280.0,,280.0,IS,IS,64.96305100000001,-19.020835,Iceland
7463,1990-0717-NOR,1990,717,Natural,Meteorological,Storm,1990,1990,Europe,Northern Europe,Norway,NOR,,,,,,NO,NO,60.472024,8.468946,Norway
7464,1990-0722-NOR,1990,722,Natural,Meteorological,Storm,1990,1990,Europe,Northern Europe,Norway,NOR,,,,,,NO,NO,60.472024,8.468946,Norway
7465,1992-0111-NOR,1992,111,Natural,Meteorological,Storm,1992,1992,Europe,Northern Europe,Norway,NOR,,,,,,NO,NO,60.472024,8.468946,Norway
7466,1993-0091-NOR,1993,91,Natural,Meteorological,Storm,1993,1993,Europe,Northern Europe,Norway,NOR,,,,,,NO,NO,60.472024,8.468946,Norway
7467,1995-0095-NOR,1995,95,Natural,Hydrological,Flood,1995,1995,Europe,Northern Europe,Norway,NOR,1.0,,4000.0,,4000.0,NO,NO,60.472024,8.468946,Norway
7468,2000-0688-NOR,2000,688,Natural,Hydrological,Flood,2000,2000,Europe,Northern Europe,Norway,NOR,,,600.0,,600.0,NO,NO,60.472024,8.468946,Norway
7469,2001-0759-NOR,2001,759,Natural,Hydrological,Flood,2001,2001,Europe,Northern Europe,Norway,NOR,,,1500.0,,1500.0,NO,NO,60.472024,8.468946,Norway
7470,2005-0011-NOR,2005,11,Natural,Meteorological,Storm,2005,2005,Europe,Northern Europe,Norway,NOR,,,,,,NO,NO,60.472024,8.468946,Norway
7471,2008-0320-NOR,2008,320,Natural,Meteorological,Storm,2008,2008,Europe,Northern Europe,Norway,NOR,,100.0,,,100.0,NO,NO,60.472024,8.468946,Norway
7472,2011-0486-NOR,2011,486,Natural,Meteorological,Storm,2011,2011,Europe,Northern Europe,Norway,NOR,4.0,,500.0,,500.0,NO,NO,60.472024,8.468946,Norway
7473,1991-0552-ISR,1991,552,Natural,Meteorological,Storm,1991,1991,Asia,Western Asia,Israel,ISR,5.0,,,,,IL,IL,31.046051000000002,34.851612,Israel
7474,1997-0250-ISR,1997,250,Natural,Hydrological,Flood,1997,1997,Asia,Western Asia,Israel,ISR,15.0,,,,,IL,IL,31.046051000000002,34.851612,Israel
7475,1998-0435-ISR,1998,435,Natural,Hydrological,Flood,1998,1998,Asia,Western Asia,Israel,ISR,,,1000.0,,1000.0,IL,IL,31.046051000000002,34.851612,Israel
7476,1999-9153-ISR,1999,9153,Natural,Climatological,Drought,1999,1999,Asia,Western Asia,Israel,ISR,,,,,,IL,IL,31.046051000000002,34.851612,Israel
7477,2000-0094-ISR,2000,94,Natural,Meteorological,Storm,2000,2000,Asia,Western Asia,Israel,ISR,3.0,,410.0,,410.0,IL,IL,31.046051000000002,34.851612,Israel
7478,2010-0021-ISR,2010,21,Natural,Hydrological,Flood,2010,2010,Asia,Western Asia,Israel,ISR,2.0,,,,,IL,IL,31.046051000000002,34.851612,Israel
7479,2013-0524-ISR,2013,524,Natural,Meteorological,Storm,2013,2013,Asia,Western Asia,Israel,ISR,4.0,3000.0,2000000.0,,2003000.0,IL,IL,31.046051000000002,34.851612,Israel
7480,2015-0427-ISR,2015,427,Natural,Meteorological,Storm,2015,2015,Asia,Western Asia,Israel,ISR,,200.0,,,200.0,IL,IL,31.046051000000002,34.851612,Israel
7481,2018-0128-ISR,2018,128,Natural,Hydrological,Flood,2018,2018,Asia,Western Asia,Israel,ISR,12.0,,,,,IL,IL,31.046051000000002,34.851612,Israel
7482,2020-0006-ISR,2020,6,Natural,Meteorological,Storm,2020,2020,Asia,Western Asia,Israel,ISR,7.0,,45000.0,,45000.0,IL,IL,31.046051000000002,34.851612,Israel
7483,1992-9205-LTU,1992,9205,Natural,Climatological,Drought,1992,1992,Europe,Northern Europe,Lithuania,LTU,,,,,,LT,LT,55.169438,23.881275,Lithuania
7484,1993-0105-LTU,1993,105,Natural,Meteorological,Storm,1993,1993,Europe,Northern Europe,Lithuania,LTU,6.0,,780000.0,,780000.0,LT,LT,55.169438,23.881275,Lithuania
7485,1999-0590-LTU,1999,590,Natural,Meteorological,Storm,1999,1999,Europe,Northern Europe,Lithuania,LTU,2.0,,,,,LT,LT,55.169438,23.881275,Lithuania
7486,2005-0011-LTU,2005,11,Natural,Meteorological,Storm,2005,2005,Europe,Northern Europe,Lithuania,LTU,,,,,,LT,LT,55.169438,23.881275,Lithuania
7487,2005-0429-LTU,2005,429,Natural,Hydrological,Flood,2005,2005,Europe,Northern Europe,Lithuania,LTU,,,,,,LT,LT,55.169438,23.881275,Lithuania
7488,2006-9411-LTU,2006,9411,Natural,Climatological,Drought,2006,2006,Europe,Northern Europe,Lithuania,LTU,,,,,,LT,LT,55.169438,23.881275,Lithuania
7489,2010-0380-LTU,2010,380,Natural,Hydrological,Flood,2010,2010,Europe,Northern Europe,Lithuania,LTU,4.0,,,,,LT,LT,55.169438,23.881275,Lithuania
7490,2018-9187-LTU,2018,9187,Natural,Climatological,Drought,2018,2018,Europe,Northern Europe,Lithuania,LTU,,,,,,LT,LT,55.169438,23.881275,Lithuania
7491,1993-0037-KAZ,1993,37,Natural,Hydrological,Flood,1993,1993,Asia,Central Asia,Kazakhstan,KAZ,10.0,,30000.0,,30000.0,KZ,KZ,48.019573,66.923684,Kazakhstan
7492,1995-0302-KAZ,1995,302,Natural,Meteorological,Storm,1995,1995,Asia,Central Asia,Kazakhstan,KAZ,112.0,,,,,KZ,KZ,48.019573,66.923684,Kazakhstan
7493,2000-0235-KAZ,2000,235,Natural,Hydrological,Flood,2000,2000,Asia,Central Asia,Kazakhstan,KAZ,,,2500.0,,2500.0,KZ,KZ,48.019573,66.923684,Kazakhstan
7494,2001-0774-KAZ,2001,774,Natural,Hydrological,Flood,2001,2001,Asia,Central Asia,Kazakhstan,KAZ,,,3668.0,,3668.0,KZ,KZ,48.019573,66.923684,Kazakhstan
7495,2005-0116-KAZ,2005,116,Natural,Hydrological,Flood,2005,2005,Asia,Central Asia,Kazakhstan,KAZ,,,25000.0,,25000.0,KZ,KZ,48.019573,66.923684,Kazakhstan
7496,2008-0095-KAZ,2008,95,Natural,Hydrological,Flood,2008,2008,Asia,Central Asia,Kazakhstan,KAZ,1.0,,13000.0,,13000.0,KZ,KZ,48.019573,66.923684,Kazakhstan
7497,2010-0109-KAZ,2010,109,Natural,Hydrological,Flood,2010,2010,Asia,Central Asia,Kazakhstan,KAZ,44.0,700.0,15500.0,,16200.0,KZ,KZ,48.019573,66.923684,Kazakhstan
7498,2010-0291-KAZ,2010,291,Natural,Hydrological,Flood,2010,2010,Asia,Central Asia,Kazakhstan,KAZ,,,8000.0,5000.0,13000.0,KZ,KZ,48.019573,66.923684,Kazakhstan
7499,2011-0178-KAZ,2011,178,Natural,Hydrological,Flood,2011,2011,Asia,Central Asia,Kazakhstan,KAZ,2.0,,12238.0,3762.0,16000.0,KZ,KZ,48.019573,66.923684,Kazakhstan
7500,2012-0059-KAZ,2012,59,Natural,Hydrological,Flood,2012,2012,Asia,Central Asia,Kazakhstan,KAZ,,,9400.0,,9400.0,KZ,KZ,48.019573,66.923684,Kazakhstan
7501,2014-0123-KAZ,2014,123,Natural,Hydrological,Flood,2014,2014,Asia,Central Asia,Kazakhstan,KAZ,5.0,9.0,2700.0,,2709.0,KZ,KZ,48.019573,66.923684,Kazakhstan
7502,2015-0154-KAZ,2015,154,Natural,Hydrological,Flood,2015,2015,Asia,Central Asia,Kazakhstan,KAZ,2.0,,12670.0,,12670.0,KZ,KZ,48.019573,66.923684,Kazakhstan
7503,2017-0220-KAZ,2017,220,Natural,Hydrological,Flood,2017,2017,Asia,Central Asia,Kazakhstan,KAZ,,,7000.0,,7000.0,KZ,KZ,48.019573,66.923684,Kazakhstan
7504,2018-0167-KAZ,2018,167,Natural,Hydrological,Flood,2018,2018,Asia,Central Asia,Kazakhstan,KAZ,,,400.0,,400.0,KZ,KZ,48.019573,66.923684,Kazakhstan
7505,2020-0157-KAZ,2020,157,Natural,Hydrological,Flood,2020,2020,Asia,Central Asia,Kazakhstan,KAZ,,,5400.0,,5400.0,KZ,KZ,48.019573,66.923684,Kazakhstan
7506,1993-0476-MAC,1993,476,Natural,Meteorological,Storm,1993,1993,Asia,Eastern Asia,Macao,MAC,,3.0,1000.0,636.0,1639.0,MO,MO,22.198745000000002,113.543873,Macau
7507,1993-0477-MAC,1993,477,Natural,Meteorological,Storm,1993,1993,Asia,Eastern Asia,Macao,MAC,,1.0,100.0,229.0,330.0,MO,MO,22.198745000000002,113.543873,Macau
7508,1993-0479-MAC,1993,479,Natural,Meteorological,Storm,1993,1993,Asia,Eastern Asia,Macao,MAC,,,100.0,288.0,388.0,MO,MO,22.198745000000002,113.543873,Macau
7509,1993-0478-MAC,1993,478,Natural,Meteorological,Storm,1993,1993,Asia,Eastern Asia,Macao,MAC,,34.0,,1595.0,1629.0,MO,MO,22.198745000000002,113.543873,Macau
7510,2017-0485-MAC,2017,485,Natural,Meteorological,Storm,2017,2017,Asia,Eastern Asia,Macao,MAC,,,,,,MO,MO,22.198745000000002,113.543873,Macau
7511,2017-0352-MAC,2017,352,Natural,Meteorological,Storm,2017,2017,Asia,Eastern Asia,Macao,MAC,10.0,200.0,,,200.0,MO,MO,22.198745000000002,113.543873,Macau
7512,1990-0711-TJK,1990,711,Natural,Hydrological,Flood,1990,1990,Asia,Central Asia,Tajikistan,TJK,,,280.0,,280.0,TJ,TJ,38.861034000000004,71.276093,Tajikistan
7513,1992-0233-TJK,1992,233,Natural,Hydrological,Flood,1992,1992,Asia,Central Asia,Tajikistan,TJK,1346.0,,63500.0,,63500.0,TJ,TJ,38.861034000000004,71.276093,Tajikistan
7514,1994-0633-TJK,1994,633,Natural,Hydrological,Flood,1994,1994,Asia,Central Asia,Tajikistan,TJK,,,5000.0,1051.0,6051.0,TJ,TJ,38.861034000000004,71.276093,Tajikistan
7515,1996-0111-TJK,1996,111,Natural,Hydrological,Flood,1996,1996,Asia,Central Asia,Tajikistan,TJK,,,180000.0,,180000.0,TJ,TJ,38.861034000000004,71.276093,Tajikistan
7516,1998-0111-TJK,1998,111,Natural,Hydrological,Flood,1998,1998,Asia,Central Asia,Tajikistan,TJK,51.0,39.0,40935.0,,40974.0,TJ,TJ,38.861034000000004,71.276093,Tajikistan
7517,1998-0198-TJK,1998,198,Natural,Hydrological,Flood,1998,1998,Asia,Central Asia,Tajikistan,TJK,,,,916.0,916.0,TJ,TJ,38.861034000000004,71.276093,Tajikistan
7518,1999-0229-TJK,1999,229,Natural,Hydrological,Flood,1999,1999,Asia,Central Asia,Tajikistan,TJK,27.0,23.0,6366.0,3003.0,9392.0,TJ,TJ,38.861034000000004,71.276093,Tajikistan
7519,1999-0036-TJK,1999,36,Natural,Meteorological,Storm,1999,1999,Asia,Central Asia,Tajikistan,TJK,,,,1500.0,1500.0,TJ,TJ,38.861034000000004,71.276093,Tajikistan
7520,2000-9186-TJK,2000,9186,Natural,Climatological,Drought,2000,2001,Asia,Central Asia,Tajikistan,TJK,,,3000000.0,,3000000.0,TJ,TJ,38.861034000000004,71.276093,Tajikistan
7521,2001-0530-TJK,2001,530,Natural,Hydrological,Flood,2001,2001,Asia,Central Asia,Tajikistan,TJK,,,2190.0,,2190.0,TJ,TJ,38.861034000000004,71.276093,Tajikistan
7522,2001-0756-TJK,2001,756,Natural,Meteorological,Storm,2001,2001,Asia,Central Asia,Tajikistan,TJK,,,830.0,,830.0,TJ,TJ,38.861034000000004,71.276093,Tajikistan
7523,2002-0475-TJK,2002,475,Natural,Hydrological,Flood,2002,2002,Asia,Central Asia,Tajikistan,TJK,24.0,13.0,450.0,1250.0,1713.0,TJ,TJ,38.861034000000004,71.276093,Tajikistan
7524,2002-0375-TJK,2002,375,Natural,Hydrological,Flood,2002,2002,Asia,Central Asia,Tajikistan,TJK,8.0,,,1500.0,1500.0,TJ,TJ,38.861034000000004,71.276093,Tajikistan
7525,2002-0193-TJK,2002,193,Natural,Hydrological,Flood,2002,2002,Asia,Central Asia,Tajikistan,TJK,,,390.0,240.0,630.0,TJ,TJ,38.861034000000004,71.276093,Tajikistan
7526,2002-0315-TJK,2002,315,Natural,Hydrological,Flood,2002,2002,Asia,Central Asia,Tajikistan,TJK,,,408.0,,408.0,TJ,TJ,38.861034000000004,71.276093,Tajikistan
7527,2003-0273-TJK,2003,273,Natural,Hydrological,Flood,2003,2003,Asia,Central Asia,Tajikistan,TJK,6.0,,975.0,780.0,1755.0,TJ,TJ,38.861034000000004,71.276093,Tajikistan
7528,2004-0342-TJK,2004,342,Natural,Hydrological,Flood,2004,2004,Asia,Central Asia,Tajikistan,TJK,,,400000.0,,400000.0,TJ,TJ,38.861034000000004,71.276093,Tajikistan
7529,2005-0370-TJK,2005,370,Natural,Hydrological,Flood,2005,2005,Asia,Central Asia,Tajikistan,TJK,,,1890.0,,1890.0,TJ,TJ,38.861034000000004,71.276093,Tajikistan
7530,2005-0304-TJK,2005,304,Natural,Hydrological,Flood,2005,2005,Asia,Central Asia,Tajikistan,TJK,8.0,,2877.0,345.0,3222.0,TJ,TJ,38.861034000000004,71.276093,Tajikistan
7531,2007-0196-TJK,2007,196,Natural,Hydrological,Flood,2007,2007,Asia,Central Asia,Tajikistan,TJK,1.0,,17184.0,,17184.0,TJ,TJ,38.861034000000004,71.276093,Tajikistan
7532,2007-0661-TJK,2007,661,Natural,Hydrological,Flood,2007,2007,Asia,Central Asia,Tajikistan,TJK,21.0,,,125.0,125.0,TJ,TJ,38.861034000000004,71.276093,Tajikistan
7533,2008-9456-TJK,2008,9456,Natural,Climatological,Drought,2008,2008,Asia,Central Asia,Tajikistan,TJK,,,800000.0,,800000.0,TJ,TJ,38.861034000000004,71.276093,Tajikistan
7534,2009-0176-TJK,2009,176,Natural,Hydrological,Flood,2009,2009,Asia,Central Asia,Tajikistan,TJK,21.0,,15000.0,,15000.0,TJ,TJ,38.861034000000004,71.276093,Tajikistan
7535,2010-0175-TJK,2010,175,Natural,Hydrological,Flood,2010,2010,Asia,Central Asia,Tajikistan,TJK,73.0,300.0,6408.0,,6708.0,TJ,TJ,38.861034000000004,71.276093,Tajikistan
7536,2010-0174-TJK,2010,174,Natural,Hydrological,Flood,2010,2010,Asia,Central Asia,Tajikistan,TJK,2.0,,1914.0,,1914.0,TJ,TJ,38.861034000000004,71.276093,Tajikistan
7537,2011-0296-TJK,2011,296,Natural,Hydrological,Flood,2011,2011,Asia,Central Asia,Tajikistan,TJK,,,2130.0,,2130.0,TJ,TJ,38.861034000000004,71.276093,Tajikistan
7538,2012-0112-TJK,2012,112,Natural,Hydrological,Flood,2012,2012,Asia,Central Asia,Tajikistan,TJK,,,5556.0,,5556.0,TJ,TJ,38.861034000000004,71.276093,Tajikistan
7539,2014-0122-TJK,2014,122,Natural,Hydrological,Flood,2014,2014,Asia,Central Asia,Tajikistan,TJK,20.0,38.0,7400.0,,7438.0,TJ,TJ,38.861034000000004,71.276093,Tajikistan
7540,2014-0204-TJK,2014,204,Natural,Hydrological,Flood,2014,2014,Asia,Central Asia,Tajikistan,TJK,,,5360.0,425.0,5785.0,TJ,TJ,38.861034000000004,71.276093,Tajikistan
7541,2015-0194-TJK,2015,194,Natural,Hydrological,Flood,2015,2015,Asia,Central Asia,Tajikistan,TJK,,,5401.0,,5401.0,TJ,TJ,38.861034000000004,71.276093,Tajikistan
7542,2015-0286-TJK,2015,286,Natural,Hydrological,Flood,2015,2015,Asia,Central Asia,Tajikistan,TJK,,,5401.0,,5401.0,TJ,TJ,38.861034000000004,71.276093,Tajikistan
7543,2016-0191-TJK,2016,191,Natural,Hydrological,Flood,2016,2016,Asia,Central Asia,Tajikistan,TJK,4.0,,12750.0,,12750.0,TJ,TJ,38.861034000000004,71.276093,Tajikistan
7544,2017-0251-TJK,2017,251,Natural,Hydrological,Flood,2017,2017,Asia,Central Asia,Tajikistan,TJK,,,700.0,,700.0,TJ,TJ,38.861034000000004,71.276093,Tajikistan
7545,2018-0207-TJK,2018,207,Natural,Hydrological,Flood,2018,2018,Asia,Central Asia,Tajikistan,TJK,6.0,,5725.0,,5725.0,TJ,TJ,38.861034000000004,71.276093,Tajikistan
7546,2019-0216-TJK,2019,216,Natural,Hydrological,Flood,2019,2019,Asia,Central Asia,Tajikistan,TJK,4.0,,6750.0,,6750.0,TJ,TJ,38.861034000000004,71.276093,Tajikistan
7547,1991-0693-YEM,1991,693,Natural,Hydrological,Flood,1991,1991,Asia,Western Asia,Yemen,YEM,,,,30000.0,30000.0,YE,YE,15.552726999999999,48.516388,Yemen
7548,1993-0022-YEM,1993,22,Natural,Hydrological,Flood,1993,1993,Asia,Western Asia,Yemen,YEM,31.0,,9000.0,12500.0,21500.0,YE,YE,15.552726999999999,48.516388,Yemen
7549,1996-0134-YEM,1996,134,Natural,Hydrological,Flood,1996,1996,Asia,Western Asia,Yemen,YEM,338.0,,124000.0,114210.0,238210.0,YE,YE,15.552726999999999,48.516388,Yemen
7550,1996-0498-YEM,1996,498,Natural,Hydrological,Flood,1996,1996,Asia,Western Asia,Yemen,YEM,7.0,,5000.0,,5000.0,YE,YE,15.552726999999999,48.516388,Yemen
7551,1998-0263-YEM,1998,263,Natural,Hydrological,Flood,1998,1998,Asia,Western Asia,Yemen,YEM,70.0,,240.0,,240.0,YE,YE,15.552726999999999,48.516388,Yemen
7552,1998-0052-YEM,1998,52,Natural,Hydrological,Flood,1998,1998,Asia,Western Asia,Yemen,YEM,,,3000.0,,3000.0,YE,YE,15.552726999999999,48.516388,Yemen
7553,1999-0548-YEM,1999,548,Natural,Hydrological,Flood,1999,1999,Asia,Western Asia,Yemen,YEM,,,12250.0,7500.0,19750.0,YE,YE,15.552726999999999,48.516388,Yemen
7554,2001-0402-YEM,2001,402,Natural,Hydrological,Flood,2001,2001,Asia,Western Asia,Yemen,YEM,33.0,,,,,YE,YE,15.552726999999999,48.516388,Yemen
7555,2001-0246-YEM,2001,246,Natural,Meteorological,Storm,2001,2001,Asia,Western Asia,Yemen,YEM,13.0,,,,,YE,YE,15.552726999999999,48.516388,Yemen
7556,2001-0434-YEM,2001,434,Natural,Meteorological,Storm,2001,2001,Asia,Western Asia,Yemen,YEM,17.0,,,,,YE,YE,15.552726999999999,48.516388,Yemen
7557,2002-0410-YEM,2002,410,Natural,Hydrological,Flood,2002,2002,Asia,Western Asia,Yemen,YEM,10.0,,,,,YE,YE,15.552726999999999,48.516388,Yemen
7558,2002-0454-YEM,2002,454,Natural,Hydrological,Flood,2002,2002,Asia,Western Asia,Yemen,YEM,13.0,,,,,YE,YE,15.552726999999999,48.516388,Yemen
7559,2002-0576-YEM,2002,576,Natural,Hydrological,Flood,2002,2002,Asia,Western Asia,Yemen,YEM,28.0,,,,,YE,YE,15.552726999999999,48.516388,Yemen
7560,2002-0213-YEM,2002,213,Natural,Hydrological,Flood,2002,2002,Asia,Western Asia,Yemen,YEM,2.0,,260.0,440.0,700.0,YE,YE,15.552726999999999,48.516388,Yemen
7561,2003-0301-YEM,2003,301,Natural,Hydrological,Flood,2003,2003,Asia,Western Asia,Yemen,YEM,15.0,,,,,YE,YE,15.552726999999999,48.516388,Yemen
7562,2005-0222-YEM,2005,222,Natural,Hydrological,Flood,2005,2005,Asia,Western Asia,Yemen,YEM,10.0,,215.0,500.0,715.0,YE,YE,15.552726999999999,48.516388,Yemen
7563,2005-0737-YEM,2005,737,Natural,Hydrological,Flood,2005,2005,Asia,Western Asia,Yemen,YEM,12.0,6.0,,,6.0,YE,YE,15.552726999999999,48.516388,Yemen
7564,2006-0165-YEM,2006,165,Natural,Hydrological,Flood,2006,2006,Asia,Western Asia,Yemen,YEM,25.0,20.0,,300.0,320.0,YE,YE,15.552726999999999,48.516388,Yemen
7565,2006-0095-YEM,2006,95,Natural,Hydrological,Flood,2006,2006,Asia,Western Asia,Yemen,YEM,5.0,,,2000.0,2000.0,YE,YE,15.552726999999999,48.516388,Yemen
7566,2007-0024-YEM,2007,24,Natural,Hydrological,Flood,2007,2007,Asia,Western Asia,Yemen,YEM,7.0,,2000.0,,2000.0,YE,YE,15.552726999999999,48.516388,Yemen
7567,2007-0103-YEM,2007,103,Natural,Hydrological,Flood,2007,2007,Asia,Western Asia,Yemen,YEM,36.0,18.0,600.0,,618.0,YE,YE,15.552726999999999,48.516388,Yemen
7568,2007-0406-YEM,2007,406,Natural,Hydrological,Flood,2007,2007,Asia,Western Asia,Yemen,YEM,50.0,,,,,YE,YE,15.552726999999999,48.516388,Yemen
7569,2008-0499-YEM,2008,499,Natural,Hydrological,Flood,2008,2008,Asia,Western Asia,Yemen,YEM,90.0,64.0,25000.0,,25064.0,YE,YE,15.552726999999999,48.516388,Yemen
